player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Mark Streit,D,2005,48,2.0,9.0,11.0,11.67361111111111,0.94,False
Michael Raffl,LW,2016,52,8.0,3.0,11.0,11.49388888888889,0.96,False
J.T. Brown,RW,2016,64,3.0,3.0,6.0,11.062222222222223,0.54,False
Benoit Pouliot,LW,2016,80,8.0,6.0,14.0,18.43861111111111,0.76,False
Nicolas Kerdiles,LW,2016,5,0.0,1.0,1.0,0.8102777777777778,1.23,False
Andrew Cogliano,LW,2019,91,6.0,26.0,32.0,37.72555555555556,0.85,False
Corey Perry,RW,2018,31,12.0,8.0,20.0,15.316666666666666,1.31,False
Sam Reinhart,C,2014,9,0.0,1.0,1.0,1.5544444444444445,0.64,False
Josh Gorges,D,2017,34,0.0,2.0,2.0,8.466111111111111,0.24,False
Nick Ritchie,LW,2015,33,2.0,2.0,4.0,6.469166666666666,0.62,False
Josh Manson,D,2014,28,0.0,3.0,3.0,8.6025,0.35,False
Evander Kane,LW,2015,65,20.0,15.0,35.0,22.790277777777778,1.54,False
Casey Nelson,D,2016,11,0.0,0.0,0.0,2.3108333333333335,0.0,False
Jacob Josefson,C,2017,39,2.0,2.0,4.0,7.394722222222223,0.54,False
Chris Wagner,RW,2014,11,0.0,0.0,0.0,1.5030555555555556,0.0,False
Jakob Silfverberg,RW,2012,58,12.0,11.0,23.0,15.758333333333333,1.46,False
Korbinian Holzer,D,2017,16,0.0,0.0,0.0,3.0975,0.0,False
Ondrej Kase,RW,2016,62,7.0,10.0,17.0,11.991388888888888,1.42,True
Scott Wilson,C,2017,69,6.0,8.0,14.0,14.037777777777778,1.0,False
Nathan Beaulieu,D,2014,69,1.0,9.0,10.0,17.822777777777777,0.56,False
Ryan Kesler,C,2003,24,0.0,2.0,2.0,4.23,0.47,False
Antoine Vermette,C,2017,66,8.0,8.0,16.0,14.8725,1.08,False
Jason Pominville,RW,2017,82,16.0,18.0,34.0,20.3675,1.67,False
Francois Beauchemin,D,2010,87,5.0,14.0,19.0,33.5025,0.57,False
Johan Larsson,C,2013,28,0.0,4.0,4.0,6.2780555555555555,0.64,False
Marco Scandella,D,2010,20,0.0,2.0,2.0,4.989722222222222,0.4,False
Cam Fowler,D,2011,82,5.0,24.0,29.0,31.789444444444445,0.91,False
Ryan Getzlaf,C,2011,82,11.0,46.0,57.0,29.519166666666667,1.93,False
Brandon Montour,D,2016,44,2.0,11.0,13.0,13.257777777777777,0.98,False
Hampus Lindholm,D,2016,83,7.0,17.0,24.0,30.929166666666667,0.78,False
Jordan Nolan,C,2015,52,0.0,5.0,5.0,7.710833333333333,0.65,False
Jake McCabe,D,2013,7,0.0,1.0,1.0,1.775,0.56,False
Kyle Okposo,RW,2018,78,28.0,30.0,58.0,35.84166666666667,1.62,False
Zemgus Girgensons,C,2017,71,7.0,8.0,15.0,16.223333333333333,0.92,False
Rasmus Ristolainen,D,2013,34,2.0,2.0,4.0,10.832777777777778,0.37,False
Victor Antipin,D,2017,47,0.0,10.0,10.0,11.9675,0.84,False
Derek Grant,C,2012,5,0.0,0.0,0.0,0.7219444444444445,0.0,False
Jack Eichel,C,2015,81,24.0,32.0,56.0,25.814166666666665,2.17,False
Adam Henrique,C,2012,42,11.0,5.0,16.0,12.822777777777778,1.25,False
Ryan O'Reilly,C,2009,81,8.0,18.0,26.0,22.634444444444444,1.15,False
Justin Falk,D,2018,10,0.0,0.0,0.0,4.308333333333334,0.0,False
Rickard Rakell,C,2013,22,1.0,5.0,6.0,4.247222222222222,1.41,True
Evan Rodrigues,LW,2016,30,4.0,2.0,6.0,6.4625,0.93,False
Kevin Bieksa,D,2017,60,0.0,8.0,8.0,17.938055555555554,0.45,False
Mathieu Perreault,C,2019,53,14.0,16.0,30.0,22.78388888888889,1.32,False
Blake Wheeler,RW,2009,82,18.0,20.0,38.0,21.576944444444443,1.76,False
Toby Enstrom,D,2017,54,1.0,5.0,6.0,15.2325,0.39,False
Jarome Iginla,RW,2016,80,14.0,13.0,27.0,20.169444444444444,1.34,False
Bryan Little,C,2007,48,6.0,10.0,16.0,12.4875,1.28,False
Brandon Gormley,D,2013,5,0.0,0.0,0.0,1.2119444444444445,0.0,False
Cody McLeod,LW,2018,38,2.0,0.0,2.0,8.214444444444444,0.24,False
Andrew Ladd,LW,2019,5,2.0,0.0,2.0,1.9894444444444443,1.01,False
Joel Armia,RW,2015,43,4.0,6.0,10.0,8.715555555555556,1.15,False
Nick Holden,D,2010,5,0.0,0.0,0.0,1.4325,0.0,False
Zach Redmond,D,2015,37,2.0,4.0,6.0,7.2636111111111115,0.83,False
Mikhail Grigorenko,C,2013,18,2.0,1.0,3.0,3.428888888888889,0.87,False
Blake Comeau,LW,2011,74,5.0,10.0,15.0,19.055555555555557,0.79,False
Matt Duchene,C,2016,77,18.0,23.0,41.0,23.490277777777777,1.75,False
Gabriel Landeskog,LW,2016,72,18.0,15.0,33.0,22.537777777777777,1.46,False
Tyler Myers,D,2012,39,3.0,5.0,8.0,13.85388888888889,0.58,False
Paul Postma,D,2015,26,2.0,0.0,2.0,4.962777777777778,0.4,False
Nikolaj Ehlers,LW,2015,72,15.0,23.0,38.0,19.32111111111111,1.97,False
Jack Skille,RW,2008,8,1.0,0.0,1.0,1.2583333333333333,0.79,False
Adam Pardy,D,2011,36,0.0,3.0,3.0,9.881666666666666,0.3,False
Carl Soderberg,C,2016,80,6.0,8.0,14.0,17.926944444444445,0.78,False
Adam Lowry,C,2019,53,10.0,15.0,25.0,26.293333333333333,0.95,False
Chris Thorburn,RW,2016,64,3.0,1.0,4.0,7.441388888888889,0.54,False
Nate Guenin,D,2015,29,0.0,0.0,0.0,6.3125,0.0,False
Mark Stuart,D,2015,64,1.0,2.0,3.0,17.44,0.17,False
Dustin Byfuglien,D,2005,24,3.0,2.0,5.0,6.935555555555555,0.72,False
Erik Johnson,D,2012,31,0.0,4.0,4.0,10.722777777777777,0.37,False
John Mitchell,C,2016,65,3.0,4.0,7.0,13.6,0.51,False
Dennis Everberg,RW,2015,15,0.0,0.0,0.0,2.2358333333333333,0.0,False
Alexander Burmistrov,C,2012,44,4.0,6.0,10.0,11.469166666666666,0.87,False
Drew Stafford,RW,2017,61,8.0,7.0,15.0,13.989166666666666,1.07,False
Jacob Trouba,D,2015,81,6.0,15.0,21.0,29.789722222222224,0.7,False
Ben Chiarot,D,2015,70,1.0,9.0,10.0,16.8675,0.59,False
Andreas Martinsen,LW,2017,9,1.0,0.0,1.0,1.896111111111111,0.53,False
Tyson Barrie,D,2011,10,0.0,0.0,0.0,2.9411111111111112,0.0,False
Nathan MacKinnon,C,2016,82,16.0,37.0,53.0,27.256666666666668,1.94,False
Anthony Peluso,RW,2014,49,1.0,1.0,2.0,4.799444444444444,0.42,False
Jordan Staal,C,2007,82,12.0,16.0,28.0,24.97277777777778,1.12,False
Justin Faulk,D,2019,78,12.0,22.0,34.0,53.57388888888889,0.63,False
Brett Pesce,D,2016,82,2.0,18.0,20.0,28.979166666666668,0.69,False
Chris Terry,LW,2015,68,8.0,3.0,11.0,12.778055555555556,0.86,False
Jeff Skinner,LW,2019,59,28.0,18.0,46.0,32.41888888888889,1.42,False
Noah Hanifin,D,2015,79,4.0,18.0,22.0,23.573611111111113,0.93,False
John-Michael Liles,D,2016,42,0.0,7.0,7.0,11.371666666666666,0.62,False
Nathan Gerbe,C,2008,10,0.0,1.0,1.0,2.268611111111111,0.44,False
Jay McClement,C,2013,81,4.0,6.0,10.0,19.928333333333335,0.5,False
Joakim Nordstrom,LW,2014,41,0.0,3.0,3.0,7.608611111111111,0.39,False
Phillip Di Giuseppe,LW,2016,36,1.0,6.0,7.0,7.3775,0.95,False
Ron Hainsey,D,2002,16,0.0,0.0,0.0,3.212222222222222,0.0,False
Jaccob Slavin,D,2015,63,2.0,18.0,20.0,22.03638888888889,0.91,False
Eric Staal,C,2015,88,13.0,26.0,39.0,27.008333333333333,1.44,False
Kris Versteeg,RW,2007,13,2.0,2.0,4.0,3.4383333333333335,1.16,False
Victor Rask,C,2018,49,6.0,12.0,18.0,19.769444444444446,0.91,False
Michal Jordan,D,2012,5,0.0,0.0,0.0,0.8905555555555555,0.0,False
Riley Nash,C,2016,87,7.0,12.0,19.0,20.38361111111111,0.93,False
Andrej Nestrasil,C,2016,19,1.0,4.0,5.0,3.452777777777778,1.45,True
Brad Malone,C,2017,7,0.0,0.0,0.0,0.9319444444444445,0.0,False
Elias Lindholm,C,2013,58,9.0,12.0,21.0,14.041666666666666,1.5,True
Mark Giordano,D,2005,7,0.0,1.0,1.0,1.4088888888888889,0.71,False
Michael Stone,D,2017,82,3.0,7.0,10.0,22.887777777777778,0.44,False
Matt Bartkowski,D,2010,6,0.0,0.0,0.0,0.9172222222222223,0.0,False
Freddie Hamilton,C,2013,11,0.0,0.0,0.0,1.8925,0.0,False
Brett Kulak,D,2015,8,0.0,0.0,0.0,1.646111111111111,0.0,False
Sam Bennett,C,2017,82,11.0,15.0,26.0,19.680555555555557,1.32,False
Andy Welinski,D,2018,26,2.0,6.0,8.0,13.901111111111112,0.58,False
Kevin Roy,LW,2017,25,6.0,1.0,7.0,5.686944444444444,1.23,False
TJ Brodie,D,2012,47,2.0,12.0,14.0,15.836388888888889,0.88,False
Mark Jankowski,C,2019,61,10.0,4.0,14.0,22.186666666666667,0.63,False
Mikael Backlund,C,2011,41,4.0,7.0,11.0,10.511944444444444,1.05,False
Jaromir Jagr,RW,2017,22,1.0,6.0,7.0,4.783333333333333,1.46,True
Micheal Ferland,LW,2015,71,4.0,14.0,18.0,14.925,1.21,False
Garnet Hathaway,RW,2015,14,0.0,3.0,3.0,2.8041666666666667,1.07,False
Curtis Lazar,C,2016,38,1.0,3.0,4.0,5.753611111111111,0.7,False
Michael Frolik,RW,2019,57,12.0,16.0,28.0,23.68,1.18,False
Troy Brouwer,RW,2006,10,0.0,0.0,0.0,1.6513888888888888,0.0,False
Travis Hamonic,D,2017,74,1.0,10.0,11.0,25.52777777777778,0.43,False
Logan Shaw,RW,2015,56,5.0,2.0,7.0,11.393888888888888,0.61,False
Johnny Gaudreau,LW,2019,80,43.0,86.0,129.0,49.58555555555556,2.6,False
Sean Monahan,C,2013,75,22.0,12.0,34.0,19.9725,1.7,False
Dougie Hamilton,D,2013,76,9.0,23.0,32.0,24.198055555555555,1.32,False
Matt Stajan,C,2017,68,4.0,8.0,12.0,12.392777777777777,0.97,False
Brian Flynn,C,2013,79,6.0,7.0,13.0,18.985,0.68,False
Daniel Winnik,LW,2008,49,3.0,4.0,7.0,10.675277777777778,0.66,False
Bobby Farnham,RW,2014,11,0.0,0.0,0.0,1.3155555555555556,0.0,False
Nikita Scherbak,RW,2018,8,2.0,0.0,2.0,2.713888888888889,0.74,False
Torrey Mitchell,C,2013,67,2.0,8.0,10.0,12.144166666666667,0.82,False
Alex Ovechkin,LW,2011,92,43.0,31.0,74.0,30.3725,2.44,False
T.J. Oshie,RW,2012,36,9.0,13.0,22.0,11.398888888888889,1.93,False
Shea Weber,D,2007,54,6.0,14.0,20.0,17.54611111111111,1.14,False
Paul Carey,C,2013,15,0.0,0.0,0.0,1.4752777777777777,0.0,False
Taylor Chorney,D,2014,12,0.0,0.0,0.0,2.8025,0.0,False
Andre Burakovsky,LW,2018,83,26.0,28.0,54.0,30.727222222222224,1.76,False
Dmitry Orlov,D,2013,54,3.0,8.0,11.0,17.638055555555557,0.62,False
Michael McCarron,RW,2017,18,0.0,1.0,1.0,2.6286111111111112,0.38,False
Nicklas Backstrom,C,2010,86,18.0,49.0,67.0,29.930555555555557,2.24,False
Nate Schmidt,D,2014,39,1.0,3.0,4.0,9.026111111111112,0.44,False
Max Pacioretty,LW,2009,52,3.0,11.0,14.0,11.014722222222222,1.27,False
Tomas Plekanec,C,2016,84,11.0,20.0,31.0,23.716944444444444,1.31,False
Jay Beagle,C,2010,31,2.0,1.0,3.0,5.427222222222222,0.55,False
Matt Niskanen,D,2010,70,1.0,10.0,11.0,18.86888888888889,0.58,False
Jeff Petry,D,2010,35,1.0,4.0,5.0,11.884722222222223,0.42,False
Mark Barberio,D,2018,12,2.0,0.0,2.0,6.09,0.33,False
Paul Byron,LW,2015,62,11.0,7.0,18.0,14.217222222222222,1.27,True
Phillip Danault,C,2015,51,4.0,6.0,10.0,10.84361111111111,0.92,False
Marcus Johansson,LW,2017,32,5.0,9.0,14.0,8.605277777777777,1.63,True
Evgeny Kuznetsov,C,2014,94,16.0,28.0,44.0,21.651666666666667,2.03,False
Daniel Carr,LW,2019,11,2.0,0.0,2.0,3.79,0.53,False
Artturi Lehkonen,LW,2017,66,12.0,9.0,21.0,18.135555555555555,1.16,False
Sven Andrighetto,RW,2018,69,14.0,20.0,34.0,24.93888888888889,1.36,True
Ryan Johnston,D,2016,7,0.0,0.0,0.0,1.1513888888888888,0.0,False
Alexei Emelin,D,2011,67,3.0,4.0,7.0,19.31277777777778,0.36,False
Lars Eller,C,2010,84,7.0,12.0,19.0,15.818333333333333,1.2,False
Karl Alzner,D,2012,55,2.0,5.0,7.0,19.366666666666667,0.36,False
Tom Wilson,RW,2013,82,3.0,7.0,10.0,10.849166666666667,0.92,False
Brett Connolly,RW,2013,11,1.0,0.0,1.0,2.203333333333333,0.45,False
Justin Williams,RW,2008,44,4.0,10.0,14.0,11.643611111111111,1.2,False
Liam O'Brien,C,2014,13,1.0,1.0,2.0,1.6344444444444444,1.22,True
Jeff Carter,C,2018,76,26.0,40.0,66.0,46.0,1.43,False
Dion Phaneuf,D,2018,67,2.0,10.0,12.0,33.49777777777778,0.36,False
Joffrey Lupul,LW,2015,46,11.0,3.0,14.0,11.209444444444445,1.25,True
Dustin Brown,RW,2003,29,1.0,4.0,5.0,5.100833333333333,0.98,False
Nick Shore,C,2019,67,6.0,6.0,12.0,20.455833333333334,0.59,False
Marian Gaborik,RW,2016,56,10.0,11.0,21.0,13.803611111111111,1.52,True
Matt Hunwick,D,2012,43,0.0,6.0,6.0,15.423055555555555,0.39,False
Andy Andreoff,LW,2016,36,0.0,2.0,2.0,6.357777777777778,0.31,False
Luke Schenn,D,2018,26,0.0,4.0,4.0,12.051111111111112,0.33,False
Brayden McNabb,D,2013,12,0.0,0.0,0.0,3.4455555555555555,0.0,False
Tanner Pearson,LW,2018,80,36.0,18.0,54.0,37.46944444444444,1.44,False
Leo Komarov,C,2012,49,4.0,5.0,9.0,10.83,0.83,False
Michael Mersch,LW,2015,17,1.0,2.0,3.0,2.9411111111111112,1.02,False
Peter Holland,C,2017,23,1.0,3.0,4.0,4.7508333333333335,0.84,False
Vincent Lecavalier,C,2014,57,8.0,12.0,20.0,12.015,1.66,True
PA Parenteau,RW,2006,5,0.0,1.0,1.0,0.9236111111111112,1.08,False
Anze Kopitar,C,2016,76,12.0,40.0,52.0,26.30388888888889,1.98,False
Tyler Toffoli,C,2018,82,26.0,42.0,68.0,47.047222222222224,1.45,False
James van Riemsdyk,LW,2011,50,12.0,14.0,26.0,12.477777777777778,2.08,True
Morgan Rielly,D,2016,82,7.0,25.0,32.0,30.76861111111111,1.04,False
Michael Grabner,RW,2015,80,9.0,9.0,18.0,19.29222222222222,0.93,False
Roman Polak,D,2006,19,0.0,0.0,0.0,4.316666666666666,0.0,False
Byron Froese,C,2016,6,0.0,0.0,0.0,1.055,0.0,False
Jake Muzzin,D,2010,11,0.0,1.0,1.0,2.5141666666666667,0.4,False
Drew Doughty,D,2008,81,6.0,21.0,27.0,32.16861111111111,0.84,False
Frank Corrado,D,2017,5,0.0,0.0,0.0,0.9583333333333334,0.0,False
Shawn Matthias,LW,2017,27,1.0,2.0,3.0,5.027777777777778,0.6,False
Trevor Lewis,C,2009,5,0.0,0.0,0.0,0.7605555555555555,0.0,False
Tyler Bozak,C,2010,82,15.0,17.0,32.0,26.350277777777777,1.21,False
Jake Gardiner,D,2014,79,4.0,20.0,24.0,27.615277777777777,0.87,False
Milan Lucic,LW,2018,79,12.0,28.0,40.0,34.85444444444445,1.15,False
Alec Martinez,D,2017,81,9.0,16.0,25.0,31.1975,0.8,False
Dwight King,LW,2010,6,0.0,0.0,0.0,1.1722222222222223,0.0,False
Jamie McBain,D,2012,40,1.0,7.0,8.0,12.282777777777778,0.65,False
Mark Arcobello,RW,2015,20,3.0,1.0,4.0,4.225833333333333,0.95,False
Nazem Kadri,C,2011,21,5.0,2.0,7.0,4.9558333333333335,1.41,True
Christian Ehrhoff,D,2014,49,3.0,11.0,14.0,17.76972222222222,0.79,False
Brad Boyes,RW,2011,65,8.0,15.0,23.0,14.264166666666666,1.61,True
Henrik Sedin,C,2000,71,7.0,18.0,25.0,15.875555555555556,1.57,False
Daniel Sedin,LW,2016,82,15.0,29.0,44.0,25.126666666666665,1.75,False
Derek Dorsett,RW,2008,52,4.0,1.0,5.0,7.703333333333333,0.65,False
Jake Virtanen,RW,2016,10,0.0,1.0,1.0,1.6908333333333334,0.59,False
Patrick Wiercioch,D,2015,52,0.0,5.0,5.0,15.028611111111111,0.33,False
Ben Hutton,D,2017,61,0.0,6.0,6.0,18.72138888888889,0.32,False
Alex Biega,D,2019,49,0.0,6.0,6.0,26.82111111111111,0.22,False
Sami Vatanen,D,2018,50,8.0,26.0,34.0,36.21388888888889,0.94,False
Bo Horvat,C,2015,82,16.0,24.0,40.0,23.414166666666667,1.71,False
Brandon Sutter,C,2018,26,8.0,4.0,12.0,15.138333333333334,0.79,False
Thomas Vanek,LW,2015,74,18.0,23.0,41.0,19.253333333333334,2.13,False
Alexander Edler,D,2006,22,1.0,2.0,3.0,4.197222222222222,0.71,False
Brock Boeser,RW,2016,9,4.0,1.0,5.0,2.4319444444444445,2.06,False
Derrick Pouliot,D,2016,11,0.0,0.0,0.0,2.7288888888888887,0.0,False
Sven Baertschi,LW,2019,6,0.0,4.0,4.0,2.3644444444444446,1.69,False
Sam Gagner,C,2015,59,8.0,10.0,18.0,13.805833333333334,1.3,True
Reid Boucher,C,2014,11,1.0,0.0,1.0,2.042222222222222,0.49,False
Erik Gudbranson,D,2017,52,2.0,3.0,5.0,15.964722222222223,0.31,False
Markus Granlund,C,2019,34,6.0,2.0,8.0,12.273333333333333,0.65,False
Jaycob Megna,D,2017,14,0.0,1.0,1.0,3.6663888888888887,0.27,False
Kalle Kossila,C,2018,8,2.0,0.0,2.0,2.747777777777778,0.73,False
Colin Wilson,C,2017,62,6.0,13.0,19.0,13.324444444444444,1.43,True
Markus Nutivaara,D,2016,68,3.0,6.0,9.0,14.93138888888889,0.6,False
Scott Harrington,D,2014,10,0.0,0.0,0.0,2.6333333333333333,0.0,False
Jack Johnson,D,2006,5,0.0,0.0,0.0,1.7816666666666667,0.0,False
Oliver Bjorkstrand,RW,2016,31,6.0,8.0,14.0,7.176944444444445,1.95,True
Lukas Sedlak,C,2018,47,8.0,4.0,12.0,14.098333333333333,0.85,False
Boone Jenner,C,2019,80,24.0,26.0,50.0,49.42,1.01,False
Jordan Schroeder,LW,2017,21,1.0,1.0,2.0,2.6169444444444445,0.76,False
Gabriel Bourque,LW,2016,6,0.0,0.0,0.0,1.12,0.0,False
Pierre-Luc Dubois,C,2017,88,22.0,30.0,52.0,25.04861111111111,2.08,False
Sonny Milano,LW,2016,5,0.0,0.0,0.0,0.8919444444444444,0.0,False
Nikita Zadorov,D,2015,22,0.0,2.0,2.0,6.208611111111111,0.32,False
Patrik Nemeth,D,2013,13,0.0,0.0,0.0,3.1083333333333334,0.0,False
Nick Foligno,LW,2007,45,6.0,3.0,9.0,6.870833333333334,1.31,True
Zac Dalpe,C,2017,12,0.0,0.0,0.0,1.4883333333333333,0.0,False
Matt Nieto,LW,2016,59,7.0,6.0,13.0,14.676111111111112,0.89,False
David Savard,D,2019,78,0.0,28.0,28.0,55.35111111111111,0.51,False
Matt Calvert,LW,2016,69,11.0,6.0,17.0,15.407777777777778,1.1,False
Dean Kukan,D,2015,8,0.0,0.0,0.0,2.313888888888889,0.0,False
Andrei Mironov,D,2017,10,1.0,2.0,3.0,1.8411111111111111,1.63,True
Seth Jones,D,2013,77,6.0,19.0,25.0,25.179444444444446,0.99,False
A.J. Greer,LW,2016,5,0.0,1.0,1.0,1.1380555555555556,0.88,False
Markus Hannikainen,LW,2018,45,8.0,6.0,14.0,14.034444444444444,1.0,False
Samuel Girard,D,2018,91,8.0,50.0,58.0,59.985,0.97,False
Mikko Rantanen,RW,2015,9,0.0,0.0,0.0,1.343611111111111,0.0,False
Zach Werenski,D,2017,83,17.0,23.0,40.0,31.391111111111112,1.27,False
Tyson Jost,C,2016,6,1.0,0.0,1.0,1.5675,0.64,False
Mark Letestu,C,2019,7,0.0,0.0,0.0,2.472777777777778,0.0,False
Mark Fayne,D,2015,69,2.0,5.0,7.0,19.224444444444444,0.36,False
Rob Scuderi,D,2013,66,0.0,4.0,4.0,20.559166666666666,0.19,False
Justin Schultz,D,2019,50,6.0,19.0,25.0,32.62361111111111,0.77,False
Sidney Crosby,C,2015,104,42.0,62.0,104.0,35.46805555555556,2.93,False
Lauri Korpikoski,LW,2009,71,5.0,6.0,11.0,14.559722222222222,0.76,False
Sergei Plotnikov,LW,2015,45,0.0,3.0,3.0,7.408888888888889,0.4,False
Ben Lovejoy,D,2016,82,1.0,6.0,7.0,28.39138888888889,0.25,False
Leon Draisaitl,C,2014,37,2.0,7.0,9.0,7.828888888888889,1.15,False
Nick Bonino,C,2010,30,0.0,0.0,0.0,5.023888888888889,0.0,False
Chris Kunitz,LW,2018,56,10.0,10.0,20.0,16.91,1.18,False
Evgeni Malkin,C,2010,43,15.0,22.0,37.0,14.207777777777778,2.6,True
Adam Clendening,D,2018,11,0.0,2.0,2.0,3.4655555555555555,0.58,False
Ryan Nugent-Hopkins,C,2016,95,18.0,29.0,47.0,28.170277777777777,1.67,False
Beau Bennett,RW,2017,6,0.0,0.0,0.0,1.0802777777777777,0.0,False
Olli Maatta,D,2016,80,3.0,12.0,15.0,25.148055555555555,0.6,False
Oscar Klefbom,D,2013,17,1.0,2.0,3.0,4.475833333333333,0.67,False
Ian Cole,D,2012,15,0.0,1.0,1.0,4.436388888888889,0.23,False
Andrej Sekera,D,2019,84,4.0,14.0,18.0,47.45111111111111,0.38,False
Anton Lander,C,2013,27,0.0,1.0,1.0,6.137222222222222,0.16,False
Matt Hendricks,C,2013,77,5.0,2.0,7.0,16.34722222222222,0.43,False
Andrew Ference,D,2015,6,0.0,0.0,0.0,1.3058333333333334,0.0,False
Kris Letang,D,2007,63,6.0,11.0,17.0,19.068055555555556,0.89,False
Eric Gryba,D,2018,10,0.0,0.0,0.0,5.098333333333334,0.0,False
Pascal Dupuis,RW,2015,18,2.0,2.0,4.0,4.529166666666667,0.88,False
Teddy Purcell,LW,2016,12,0.0,2.0,2.0,2.578333333333333,0.78,False
Brandon Davidson,D,2019,12,0.0,0.0,0.0,4.99,0.0,False
Jujhar Khaira,LW,2016,10,1.0,0.0,1.0,1.5427777777777778,0.65,False
Iiro Pakarinen,RW,2017,40,2.0,1.0,3.0,6.795555555555556,0.44,False
Luke Gazdic,LW,2016,11,0.0,0.0,0.0,1.3075,0.0,False
Eric Fehr,C,2005,11,0.0,0.0,0.0,1.053611111111111,0.0,False
Patric Hornqvist,RW,2008,28,2.0,5.0,7.0,5.318611111111111,1.32,False
Phil Kessel,RW,2006,70,11.0,18.0,29.0,16.405277777777776,1.77,False
David Warsofsky,D,2015,22,1.0,1.0,2.0,6.278611111111111,0.32,False
Darnell Nurse,D,2015,69,3.0,7.0,10.0,23.26527777777778,0.43,False
Daniel Sprong,RW,2015,18,2.0,0.0,2.0,2.6175,0.76,False
Jordan Eberle,C,2018,86,46.0,46.0,92.0,47.38722222222222,1.94,False
David Perron,LW,2012,54,10.0,17.0,27.0,16.124444444444446,1.67,False
Taylor Hall,LW,2010,65,22.0,20.0,42.0,19.727222222222224,2.13,False
Matt Cullen,C,2018,75,14.0,26.0,40.0,28.732777777777777,1.39,True
Antoine Roussel,LW,2017,73,5.0,12.0,17.0,15.125277777777777,1.12,False
Esa Lindell,D,2016,73,6.0,12.0,18.0,26.60972222222222,0.68,False
Jamie Benn,LW,2009,82,22.0,19.0,41.0,20.095555555555556,2.04,False
Marc Methot,D,2018,9,0.0,0.0,0.0,5.082222222222223,0.0,False
Patrik Laine,RW,2018,88,66.0,42.0,108.0,50.69777777777778,2.13,False
Greg Pateryn,D,2018,80,2.0,12.0,14.0,45.655,0.31,False
Gemel Smith,C,2018,17,4.0,2.0,6.0,4.741666666666666,1.27,False
Radek Faksa,C,2018,94,30.0,32.0,62.0,51.653333333333336,1.2,False
